EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 14-01-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, HELGOLAND-DUENE (SOUID: 220808)
See file sources.txt for more info.


SOUID,DATE,FG,Q_FG
220808,20181201,   85,    0
220808,20181202,   80,    0
220808,20181203,   86,    0
220808,20181204,  105,    0
220808,20181205,   71,    0
220808,20181206,   81,    0
220808,20181207,   89,    0
220808,20181208,  121,    0
220808,20181209,  117,    0
220808,20181210,  144,    0
220808,20181211,   82,    0
220808,20181212,   63,    0
220808,20181213,   82,    0
220808,20181214,   73,    0
220808,20181215,   88,    0
220808,20181216,   89,    0
220808,20181217,   57,    0
220808,20181218,   78,    0
220808,20181219,   84,    0
220808,20181220,   70,    0
220808,20181221,   82,    0
220808,20181222,   50,    0
220808,20181223,   64,    0
220808,20181224,   72,    0
220808,20181225,   95,    0
220808,20181226,   75,    0
220808,20181227,   66,    0
220808,20181228,   56,    0
220808,20181229,   89,    0
220808,20181230,   75,    0
220808,20181231,   60,    0
220808,20190101,  141,    0
220808,20190102,   95,    0
220808,20190103,   58,    0
220808,20190104,   96,    0
220808,20190105,   92,    0
220808,20190106,   60,    0
220808,20190107,   80,    0
220808,20190108,  143,    0
220808,20190109,  128,    0
220808,20190110,   45,    0
220808,20190111,   80,    0
220808,20190112,   92,    0
220808,20190113,  111,    0
220808,20190114,  133,    0
220808,20190115,  103,    0
220808,20190116,   99,    0
220808,20190117,   94,    0
220808,20190118,   44,    0
220808,20190119,   47,    0
220808,20190120,   32,    0
220808,20190121,   52,    0
220808,20190122,   80,    0
220808,20190123,   51,    0
