EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 20-11-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : daily Wind gust in 0.1 m/s
23-27 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, HELGOLAND (STAID: 468).
Blended and updated with sources: 115640 220807 910015 
See file sources.txt and stations.txt for more info.

SOUID,DATE,FX,Q_FX
115640,19520501,-9999,    9
115640,19520502,-9999,    9
115640,19520503,-9999,    9
115640,19520504,-9999,    9
115640,19520505,-9999,    9
115640,19520506,-9999,    9
115640,19520507,-9999,    9
115640,19520508,-9999,    9
115640,19520509,-9999,    9
115640,19520510,-9999,    9
115640,19520511,-9999,    9
115640,19520512,-9999,    9
115640,19520513,-9999,    9
115640,19520514,-9999,    9
115640,19520515,-9999,    9
115640,19520516,-9999,    9
115640,19520517,-9999,    9
115640,19520518,-9999,    9
115640,19520519,-9999,    9
115640,19520520,-9999,    9
115640,19520521,-9999,    9
115640,19520522,-9999,    9
115640,19520523,-9999,    9
115640,19520524,-9999,    9
115640,19520525,-9999,    9
115640,19520526,-9999,    9
115640,19520527,-9999,    9
115640,19520528,-9999,    9
115640,19520529,-9999,    9
115640,19520530,-9999,    9
115640,19520531,-9999,    9
115640,19520601,-9999,    9
115640,19520602,-9999,    9
115640,19520603,-9999,    9
115640,19520604,-9999,    9
115640,19520605,-9999,    9
115640,19520606,-9999,    9
115640,19520607,-9999,    9
115640,19520608,-9999,    9
115640,19520609,-9999,    9
115640,19520610,-9999,    9
115640,19520611,-9999,    9
115640,19520612,-9999,    9
115640,19520613,-9999,    9
115640,19520614,-9999,    9
115640,19520615,-9999,    9
115640,19520616,-9999,    9
115640,19520617,-9999,    9
115640,19520618,-9999,    9
115640,19520619,-9999,    9
115640,19520620,-9999,    9
115640,19520621,-9999,    9
115640,19520622,-9999,    9
115640,19520623,-9999,    9
115640,19520624,-9999,    9
115640,19520625,-9999,    9
115640,19520626,-9999,    9
115640,19520627,-9999,    9
115640,19520628,-9999,    9
115640,19520629,-9999,    9
115640,19520630,-9999,    9
115640,19520701,-9999,    9
115640,19520702,-9999,    9
115640,19520703,-9999,    9
115640,19520704,-9999,    9
115640,19520705,-9999,    9
115640,19520706,-9999,    9
115640,19520707,-9999,    9
115640,19520708,-9999,    9
115640,19520709,-9999,    9
115640,19520710,-9999,    9
115640,19520711,-9999,    9
115640,19520712,-9999,    9
115640,19520713,-9999,    9
115640,19520714,-9999,    9
115640,19520715,-9999,    9
115640,19520716,-9999,    9
115640,19520717,-9999,    9
115640,19520718,-9999,    9
115640,19520719,-9999,    9
115640,19520720,-9999,    9
115640,19520721,-9999,    9
115640,19520722,-9999,    9
115640,19520723,-9999,    9
115640,19520724,-9999,    9
115640,19520725,-9999,    9
115640,19520726,-9999,    9
115640,19520727,-9999,    9
115640,19520728,-9999,    9
115640,19520729,-9999,    9
115640,19520730,-9999,    9
115640,19520731,-9999,    9
115640,19520801,-9999,    9
115640,19520802,-9999,    9
115640,19520803,-9999,    9
115640,19520804,-9999,    9
115640,19520805,-9999,    9
115640,19520806,-9999,    9
115640,19520807,-9999,    9
115640,19520808,-9999,    9
115640,19520809,-9999,    9
115640,19520810,-9999,    9
115640,19520811,-9999,    9
115640,19520812,-9999,    9
115640,19520813,-9999,    9
115640,19520814,-9999,    9
115640,19520815,-9999,    9
115640,19520816,-9999,    9
115640,19520817,-9999,    9
115640,19520818,-9999,    9
115640,19520819,-9999,    9
115640,19520820,-9999,    9
115640,19520821,-9999,    9
115640,19520822,-9999,    9
115640,19520823,-9999,    9
115640,19520824,-9999,    9
115640,19520825,-9999,    9
115640,19520826,-9999,    9
115640,19520827,-9999,    9
115640,19520828,-9999,    9
115640,19520829,-9999,    9
115640,19520830,-9999,    9
115640,19520831,-9999,    9
115640,19520901,-9999,    9
115640,19520902,-9999,    9
115640,19520903,-9999,    9
115640,19520904,-9999,    9
115640,19520905,-9999,    9
115640,19520906,-9999,    9
115640,19520907,-9999,    9
115640,19520908,-9999,    9
115640,19520909,-9999,    9
115640,19520910,-9999,    9
115640,19520911,-9999,    9
115640,19520912,-9999,    9
115640,19520913,-9999,    9
115640,19520914,-9999,    9
115640,19520915,-9999,    9
115640,19520916,-9999,    9
115640,19520917,-9999,    9
115640,19520918,-9999,    9
115640,19520919,-9999,    9
115640,19520920,-9999,    9
115640,19520921,-9999,    9
115640,19520922,-9999,    9
115640,19520923,-9999,    9
115640,19520924,-9999,    9
115640,19520925,-9999,    9
115640,19520926,-9999,    9
115640,19520927,-9999,    9
115640,19520928,-9999,    9
115640,19520929,-9999,    9
115640,19520930,-9999,    9
115640,19521001,-9999,    9
115640,19521002,-9999,    9
115640,19521003,-9999,    9
